repo,id,state,pr_created_at,pr_merged_at,pr_closed_at,merged_by,closed_by,repo_commit_count,repo_age,pull_request_count,stargazer_count,contributor_count
fastify/fastify-funky,122,MERGED,2022-08-29T02:11:11Z,2022-08-29T02:27:00Z,2022-08-29T02:27:00Z,github-actions,github-actions,163,1681,168,84,9
fastify/fastify-funky,121,MERGED,2022-08-29T02:10:16Z,2022-08-29T02:27:42Z,2022-08-29T02:27:42Z,github-actions,github-actions,163,1681,168,84,9
fastify/fastify-funky,118,MERGED,2022-07-18T02:07:50Z,2022-07-18T02:21:56Z,2022-07-18T02:21:56Z,github-actions,github-actions,163,1681,168,84,9
fastify/fastify-funky,116,CLOSED,2022-07-04T02:05:01Z,,2022-08-29T02:11:32Z,,dependabot,163,1681,168,84,9
fastify/fastify-funky,115,MERGED,2022-07-04T02:04:33Z,2022-08-29T06:58:51Z,2022-08-29T06:58:51Z,Uzlopak,Uzlopak,163,1681,168,84,9
fastify/fastify-funky,114,CLOSED,2022-06-27T02:20:32Z,,2022-07-04T02:04:36Z,,dependabot,163,1681,168,84,9
fastify/fastify-funky,113,CLOSED,2022-06-20T02:07:14Z,,2022-07-04T02:05:04Z,,dependabot,163,1681,168,84,9
fastify/fastify-funky,112,MERGED,2022-06-20T02:07:01Z,2022-06-20T02:31:45Z,2022-06-20T02:31:45Z,github-actions,github-actions,163,1681,168,84,9
fastify/fastify-funky,111,MERGED,2022-06-20T02:06:48Z,2022-06-20T02:25:41Z,2022-06-20T02:25:41Z,github-actions,github-actions,163,1681,168,84,9
fastify/fastify-funky,110,CLOSED,2022-06-20T02:06:40Z,,2022-06-27T02:20:35Z,,dependabot,163,1681,168,84,9
fastify/fastify-funky,109,CLOSED,2022-06-13T02:06:22Z,,2022-06-20T02:06:44Z,,dependabot,163,1681,168,84,9
fastify/fastify-funky,107,MERGED,2022-06-06T02:06:24Z,2022-06-06T02:12:29Z,2022-06-06T02:12:29Z,github-actions,github-actions,163,1681,168,84,9
fastify/fastify-funky,105,MERGED,2022-05-30T02:07:49Z,2022-05-30T02:09:31Z,2022-05-30T02:09:31Z,github-actions,github-actions,163,1681,168,84,9
fastify/fastify-funky,103,MERGED,2022-05-23T02:06:09Z,2022-05-31T15:18:40Z,2022-05-31T15:18:41Z,Fdawgs,Fdawgs,163,1681,168,84,9
fastify/fastify-funky,102,MERGED,2022-05-09T02:33:50Z,2022-05-09T02:35:11Z,2022-05-09T02:35:11Z,github-actions,github-actions,163,1681,168,84,9
fastify/fastify-funky,101,CLOSED,2022-05-09T02:33:21Z,,2022-05-23T02:06:12Z,,dependabot,163,1681,168,84,9
fastify/fastify-funky,100,MERGED,2022-05-09T02:32:25Z,2022-05-31T13:28:14Z,2022-05-31T13:28:14Z,github-actions,github-actions,163,1681,168,84,9
fastify/fastify-funky,99,MERGED,2022-05-02T02:07:44Z,2022-05-02T02:08:56Z,2022-05-02T02:08:56Z,github-actions,github-actions,163,1681,168,84,9
fastify/fastify-funky,98,CLOSED,2022-05-02T02:06:13Z,,2022-05-09T02:32:27Z,,dependabot,163,1681,168,84,9
fastify/fastify-funky,94,CLOSED,2022-04-25T03:00:42Z,,2022-05-09T02:33:24Z,,dependabot,163,1681,168,84,9
fastify/fastify-funky,93,CLOSED,2022-04-11T02:05:54Z,,2022-04-25T03:00:45Z,,dependabot,163,1681,168,84,9
fastify/fastify-funky,92,MERGED,2022-04-04T02:05:43Z,2022-04-04T02:08:06Z,2022-04-04T02:08:06Z,github-actions,github-actions,163,1681,168,84,9
fastify/fastify-funky,91,MERGED,2022-04-01T02:02:23Z,2022-04-01T02:04:51Z,2022-04-01T02:04:51Z,github-actions,github-actions,163,1681,168,84,9
fastify/fastify-funky,90,CLOSED,2022-03-28T02:06:32Z,,2022-04-11T02:05:56Z,,dependabot,163,1681,168,84,9
fastify/fastify-funky,89,MERGED,2022-03-28T02:06:16Z,2022-03-28T02:08:00Z,2022-03-28T02:08:00Z,github-actions,github-actions,163,1681,168,84,9
fastify/fastify-funky,88,CLOSED,2022-03-14T02:06:39Z,,2022-03-28T02:06:35Z,,dependabot,163,1681,168,84,9
fastify/fastify-funky,87,MERGED,2022-03-07T02:05:21Z,2022-03-07T02:07:44Z,2022-03-07T02:07:44Z,github-actions,github-actions,163,1681,168,84,9
fastify/fastify-funky,86,MERGED,2022-03-01T02:02:23Z,2022-03-01T02:05:29Z,2022-03-01T02:05:29Z,github-actions,github-actions,163,1681,168,84,9
fastify/fastify-funky,85,CLOSED,2022-02-28T02:04:51Z,,2022-03-14T02:06:42Z,,dependabot,163,1681,168,84,9
fastify/fastify-funky,84,MERGED,2022-02-21T02:05:54Z,2022-02-21T02:07:25Z,2022-02-21T02:07:25Z,github-actions,github-actions,163,1681,168,84,9
fastify/fastify-funky,83,CLOSED,2022-02-14T02:07:33Z,,2022-02-28T02:04:54Z,,dependabot,163,1681,168,84,9
fastify/fastify-funky,81,CLOSED,2022-01-31T02:05:51Z,,2022-02-14T02:07:37Z,,dependabot,163,1681,168,84,9
fastify/fastify-funky,79,MERGED,2022-01-21T02:13:17Z,2022-01-21T02:14:30Z,2022-01-21T02:14:30Z,dependabot-merge-action,dependabot-merge-action,163,1681,168,84,9
fastify/fastify-funky,78,CLOSED,2022-01-17T02:09:41Z,,2022-01-31T02:05:53Z,,dependabot,163,1681,168,84,9
fastify/fastify-funky,77,CLOSED,2022-01-03T02:12:04Z,,2022-01-17T02:09:46Z,,dependabot,163,1681,168,84,9
fastify/fastify-funky,76,CLOSED,2021-12-20T02:10:48Z,,2022-01-03T02:12:07Z,,dependabot,163,1681,168,84,9
fastify/fastify-funky,75,MERGED,2021-12-16T02:11:36Z,2021-12-16T02:14:25Z,2021-12-16T02:14:25Z,dependabot-merge-action,dependabot-merge-action,163,1681,168,84,9
fastify/fastify-funky,74,CLOSED,2021-12-14T02:09:10Z,,2022-02-01T11:06:26Z,,Fdawgs,163,1681,168,84,9
fastify/fastify-funky,73,MERGED,2021-12-14T02:07:07Z,2021-12-14T02:11:54Z,2021-12-14T02:11:54Z,dependabot-merge-action,dependabot-merge-action,163,1681,168,84,9
fastify/fastify-funky,72,MERGED,2021-12-10T02:12:10Z,2021-12-10T02:13:18Z,2021-12-10T02:13:18Z,dependabot-merge-action,dependabot-merge-action,163,1681,168,84,9
fastify/fastify-funky,71,MERGED,2021-12-09T02:12:15Z,2021-12-09T02:14:46Z,2021-12-09T02:14:46Z,dependabot-merge-action,dependabot-merge-action,163,1681,168,84,9
fastify/fastify-funky,70,CLOSED,2021-12-07T02:09:47Z,,2021-12-20T02:10:50Z,,dependabot,163,1681,168,84,9
fastify/fastify-funky,69,CLOSED,2021-12-06T02:11:02Z,,2021-12-07T02:09:50Z,,dependabot,163,1681,168,84,9
fastify/fastify-funky,68,MERGED,2021-12-01T02:13:22Z,2021-12-01T02:16:20Z,2021-12-01T02:16:20Z,dependabot-merge-action,dependabot-merge-action,163,1681,168,84,9
fastify/fastify-funky,66,CLOSED,2021-11-22T02:12:49Z,,2021-12-06T02:11:07Z,,dependabot,163,1681,168,84,9
fastify/fastify-funky,65,MERGED,2021-11-19T02:15:20Z,2021-11-19T02:21:18Z,2021-11-19T02:21:18Z,dependabot-merge-action,dependabot-merge-action,163,1681,168,84,9
fastify/fastify-funky,64,MERGED,2021-11-19T02:12:16Z,2021-11-19T02:15:17Z,2021-11-19T02:15:18Z,dependabot-merge-action,dependabot-merge-action,163,1681,168,84,9
fastify/fastify-funky,63,MERGED,2021-11-18T02:07:24Z,2021-11-18T02:08:44Z,2021-11-18T02:08:44Z,dependabot-merge-action,dependabot-merge-action,163,1681,168,84,9
fastify/fastify-funky,62,CLOSED,2021-11-08T02:12:51Z,,2021-11-22T02:12:52Z,,dependabot,163,1681,168,84,9
fastify/fastify-funky,61,MERGED,2021-11-03T02:12:09Z,2021-11-03T02:15:05Z,2021-11-03T02:15:05Z,dependabot-merge-action,dependabot-merge-action,163,1681,168,84,9
fastify/fastify-funky,60,CLOSED,2021-10-25T02:12:06Z,,2021-11-08T02:12:53Z,,dependabot,163,1681,168,84,9
fastify/fastify-funky,59,MERGED,2021-10-18T02:10:17Z,2021-10-18T02:12:42Z,2021-10-18T02:12:42Z,dependabot-merge-action,dependabot-merge-action,163,1681,168,84,9
fastify/fastify-funky,58,CLOSED,2021-10-15T02:09:22Z,,2021-10-25T02:12:09Z,,dependabot,163,1681,168,84,9
fastify/fastify-funky,57,MERGED,2021-10-13T02:08:07Z,2021-10-13T02:13:06Z,2021-10-13T02:13:06Z,dependabot-merge-action,dependabot-merge-action,163,1681,168,84,9
fastify/fastify-funky,56,MERGED,2021-10-13T02:07:54Z,2021-10-13T02:10:06Z,2021-10-13T02:10:06Z,dependabot-merge-action,dependabot-merge-action,163,1681,168,84,9
fastify/fastify-funky,55,CLOSED,2021-10-11T02:15:28Z,,2021-10-15T02:09:26Z,,dependabot,163,1681,168,84,9
fastify/fastify-funky,54,MERGED,2021-09-28T02:11:17Z,2021-09-28T02:13:56Z,2021-09-28T02:13:56Z,dependabot-merge-action,dependabot-merge-action,163,1681,168,84,9
fastify/fastify-funky,53,MERGED,2021-09-21T02:12:15Z,2021-09-21T02:14:31Z,2021-09-21T02:14:31Z,dependabot-merge-action,dependabot-merge-action,163,1681,168,84,9
fastify/fastify-funky,52,MERGED,2021-09-13T02:09:11Z,2021-09-13T02:10:24Z,2021-09-13T02:10:24Z,dependabot-merge-action,dependabot-merge-action,163,1681,168,84,9
fastify/fastify-funky,51,MERGED,2021-09-10T02:07:10Z,2021-09-10T02:08:58Z,2021-09-10T02:08:58Z,dependabot-merge-action,dependabot-merge-action,163,1681,168,84,9
fastify/fastify-funky,48,MERGED,2021-08-31T02:09:23Z,2021-08-31T02:10:32Z,2021-08-31T02:10:32Z,dependabot-merge-action,dependabot-merge-action,163,1681,168,84,9
fastify/fastify-funky,47,MERGED,2021-08-27T02:08:43Z,2021-08-27T02:09:55Z,2021-08-27T02:09:56Z,dependabot-merge-action,dependabot-merge-action,163,1681,168,84,9
fastify/fastify-funky,46,MERGED,2021-08-11T02:11:43Z,2021-08-11T02:14:40Z,2021-08-11T02:14:41Z,dependabot-merge-action,dependabot-merge-action,163,1681,168,84,9
fastify/fastify-funky,45,MERGED,2021-08-10T02:08:54Z,2021-08-10T02:11:19Z,2021-08-10T02:11:19Z,dependabot-merge-action,dependabot-merge-action,163,1681,168,84,9
fastify/fastify-funky,44,MERGED,2021-08-06T02:09:42Z,2021-08-06T02:12:03Z,2021-08-06T02:12:03Z,dependabot-merge-action,dependabot-merge-action,163,1681,168,84,9
fastify/fastify-funky,43,MERGED,2021-08-05T02:09:47Z,2021-08-05T02:12:31Z,2021-08-05T02:12:31Z,dependabot-merge-action,dependabot-merge-action,163,1681,168,84,9
fastify/fastify-funky,42,MERGED,2021-08-04T02:09:54Z,2021-08-04T02:12:23Z,2021-08-04T02:12:23Z,dependabot-merge-action,dependabot-merge-action,163,1681,168,84,9
fastify/fastify-funky,41,MERGED,2021-07-21T02:09:08Z,2021-07-21T02:11:28Z,2021-07-21T02:11:28Z,dependabot-merge-action,dependabot-merge-action,163,1681,168,84,9
fastify/fastify-funky,40,MERGED,2021-07-05T02:07:52Z,2021-07-05T02:10:34Z,2021-07-05T02:10:34Z,dependabot-merge-action,dependabot-merge-action,163,1681,168,84,9
fastify/fastify-funky,39,MERGED,2021-07-05T02:05:49Z,2021-07-05T02:10:19Z,2021-07-05T02:10:19Z,dependabot-merge-action,dependabot-merge-action,163,1681,168,84,9
fastify/fastify-funky,38,MERGED,2021-07-02T02:05:47Z,2021-07-02T02:06:50Z,2021-07-02T02:06:50Z,dependabot-merge-action,dependabot-merge-action,163,1681,168,84,9
fastify/fastify-funky,37,MERGED,2021-07-01T02:09:52Z,2021-07-01T02:15:20Z,2021-07-01T02:15:20Z,dependabot-merge-action,dependabot-merge-action,163,1681,168,84,9
fastify/fastify-funky,36,MERGED,2021-07-01T02:09:05Z,2021-07-01T02:12:56Z,2021-07-01T02:12:57Z,dependabot-merge-action,dependabot-merge-action,163,1681,168,84,9
fastify/fastify-funky,35,MERGED,2021-06-18T02:06:46Z,2021-06-18T02:07:44Z,2021-06-18T02:07:44Z,dependabot-merge-action,dependabot-merge-action,163,1681,168,84,9
fastify/fastify-funky,34,MERGED,2021-06-17T02:09:33Z,2021-06-17T02:10:37Z,2021-06-17T02:10:37Z,dependabot-merge-action,dependabot-merge-action,163,1681,168,84,9
fastify/fastify-funky,33,MERGED,2021-06-04T07:08:37Z,2021-06-04T07:59:50Z,2021-06-04T07:59:50Z,dependabot-merge-action,dependabot-merge-action,163,1681,168,84,9
fastify/fastify-funky,32,MERGED,2021-05-31T07:59:27Z,2021-05-31T11:22:09Z,2021-05-31T11:22:09Z,dependabot-merge-action,dependabot-merge-action,163,1681,168,84,9
fastify/fastify-funky,31,MERGED,2021-05-31T07:30:24Z,2021-05-31T11:11:32Z,2021-05-31T11:11:32Z,dependabot-merge-action,dependabot-merge-action,163,1681,168,84,9
fastify/fastify-funky,30,MERGED,2021-05-27T07:02:39Z,2021-05-27T09:44:04Z,2021-05-27T09:44:04Z,dependabot-merge-action,dependabot-merge-action,163,1681,168,84,9
fastify/fastify-funky,29,MERGED,2021-05-27T06:31:01Z,2021-05-27T09:14:38Z,2021-05-27T09:14:38Z,dependabot-merge-action,dependabot-merge-action,163,1681,168,84,9
fastify/fastify-funky,28,MERGED,2021-05-26T06:07:49Z,2021-05-26T06:08:55Z,2021-05-26T06:08:55Z,dependabot-merge-action,dependabot-merge-action,163,1681,168,84,9
fastify/fastify-funky,26,MERGED,2021-05-13T06:37:18Z,2021-05-13T06:38:28Z,2021-05-13T06:38:28Z,dependabot-merge-action,dependabot-merge-action,163,1681,168,84,9
fastify/fastify-funky,25,MERGED,2021-05-12T06:27:55Z,2021-05-12T06:57:43Z,2021-05-12T06:57:43Z,dependabot-merge-action,dependabot-merge-action,163,1681,168,84,9
fastify/fastify-funky,24,MERGED,2021-05-11T06:04:01Z,2021-05-11T06:11:38Z,2021-05-11T06:11:39Z,dependabot-merge-action,dependabot-merge-action,163,1681,168,84,9
fastify/fastify-funky,21,MERGED,2021-05-09T20:59:33Z,2021-05-09T21:00:47Z,2021-05-09T21:00:47Z,dependabot-merge-action,dependabot-merge-action,163,1681,168,84,9
fastify/fastify-funky,20,MERGED,2021-05-09T20:58:18Z,2021-05-09T20:59:28Z,2021-05-09T20:59:28Z,dependabot-merge-action,dependabot-merge-action,163,1681,168,84,9
fastify/fastify-funky,17,CLOSED,2021-05-05T07:34:33Z,2021-05-13T06:38:27+00:00,2021-05-09T21:25:40Z,,kibertoad,163,1681,168,84,9
fastify/fastify-funky,16,CLOSED,2021-04-28T07:36:08Z,,2021-05-05T07:34:35Z,,dependabot,163,1681,168,84,9
fastify/fastify-funky,15,CLOSED,2021-04-27T07:36:45Z,,2021-04-28T07:36:10Z,,dependabot,163,1681,168,84,9
fastify/fastify-funky,13,CLOSED,2021-04-08T07:45:07Z,,2021-05-09T19:56:58Z,,dependabot,163,1681,168,84,9
fastify/fastify-funky,10,MERGED,2021-03-05T07:37:25Z,2021-03-05T07:38:28Z,2021-03-05T07:38:29Z,github-actions,github-actions,163,1681,168,84,9
fastify/fastify-funky,9,MERGED,2021-03-04T07:34:35Z,2021-03-04T07:35:51Z,2021-03-04T07:35:51Z,github-actions,github-actions,163,1681,168,84,9
fastify/fastify-funky,8,MERGED,2021-03-04T07:33:48Z,2021-03-04T07:35:01Z,2021-03-04T07:35:01Z,github-actions,github-actions,163,1681,168,84,9
fastify/fastify-funky,2,MERGED,2020-12-07T08:15:03Z,2020-12-07T08:16:16Z,2020-12-07T08:16:17Z,github-actions,github-actions,163,1681,168,84,9
fastify/fastify-funky,1,MERGED,2020-12-04T07:03:31Z,2020-12-04T07:04:39Z,2020-12-04T07:04:40Z,github-actions,github-actions,163,1681,168,84,9
wikimedia/jquery.uls,515,MERGED,2025-06-03T09:15:17Z,2025-06-04T06:09:09Z,2025-06-04T06:09:09Z,santhoshtr,santhoshtr,1427,4695,474,82,49
wikimedia/jquery.uls,502,MERGED,2025-03-28T22:13:00Z,2025-03-28T23:54:32Z,2025-03-28T23:54:32Z,amire80,amire80,1427,4695,474,82,49
wikimedia/jquery.uls,482,MERGED,2024-06-18T01:16:05Z,2024-06-19T05:04:00Z,2024-06-19T05:04:00Z,Nikerabbit,Nikerabbit,1427,4695,474,82,49
wikimedia/jquery.uls,481,MERGED,2024-06-16T09:58:44Z,2024-06-16T15:22:58Z,2024-06-16T15:22:58Z,Nikerabbit,Nikerabbit,1427,4695,474,82,49
wikimedia/jquery.uls,470,MERGED,2023-10-17T10:39:47Z,2023-10-25T12:30:39Z,2023-10-25T12:30:39Z,Abijeet,Abijeet,1427,4695,474,82,49
wikimedia/jquery.uls,469,MERGED,2023-10-08T00:18:48Z,2023-10-08T03:12:18Z,2023-10-08T03:12:18Z,amire80,amire80,1427,4695,474,82,49
wikimedia/jquery.uls,463,MERGED,2023-07-18T20:11:45Z,2023-07-18T20:24:16Z,2023-07-18T20:24:16Z,amire80,amire80,1427,4695,474,82,49
wikimedia/jquery.uls,461,CLOSED,2023-07-07T22:06:57Z,2023-07-24T08:34:05+00:00,2023-07-24T08:11:38Z,,amire80,1427,4695,474,82,49
wikimedia/jquery.uls,440,MERGED,2023-01-07T04:17:41Z,2023-01-11T11:20:01Z,2023-01-11T11:20:01Z,santhoshtr,santhoshtr,1427,4695,474,82,49
wikimedia/jquery.uls,425,MERGED,2022-05-26T00:09:41Z,2022-05-26T07:32:12Z,2022-05-26T07:32:12Z,amire80,amire80,1427,4695,474,82,49
wikimedia/jquery.uls,420,CLOSED,2022-04-27T07:38:45Z,2022-04-27T08:49:00+00:00,2022-04-27T08:49:59Z,,amire80,1427,4695,474,82,49
wikimedia/jquery.uls,419,CLOSED,2022-04-14T16:15:54Z,,2022-04-27T08:50:02Z,,amire80,1427,4695,474,82,49
wikimedia/jquery.uls,417,MERGED,2022-03-24T11:33:44Z,2022-03-24T11:42:20Z,2022-03-24T11:42:20Z,amire80,amire80,1427,4695,474,82,49
wikimedia/jquery.uls,372,CLOSED,2020-12-15T11:13:09Z,,2020-12-15T12:07:08Z,,amire80,1427,4695,474,82,49
wikimedia/jquery.uls,345,MERGED,2019-08-27T15:16:29Z,2019-08-27T15:30:35Z,2019-08-27T15:30:36Z,jdforrester,jdforrester,1427,4695,474,82,49
shortcut-cli/shortcut-cli,322,MERGED,2024-03-16T23:37:27Z,2025-06-09T15:50:48Z,2025-06-09T15:50:48Z,charpeni,charpeni,723,2818,272,83,23
shortcut-cli/shortcut-cli,321,MERGED,2024-01-19T17:21:32Z,2024-01-19T17:25:14Z,2024-01-19T17:25:14Z,mdnyhus,mdnyhus,723,2818,272,83,23
shortcut-cli/shortcut-cli,320,MERGED,2024-01-19T00:08:29Z,2024-01-19T17:25:24Z,2024-01-19T17:25:24Z,mdnyhus,mdnyhus,723,2818,272,83,23
shortcut-cli/shortcut-cli,319,CLOSED,2023-10-02T18:33:34Z,,2024-01-19T17:25:58Z,,dependabot,723,2818,272,83,23
shortcut-cli/shortcut-cli,317,CLOSED,2023-07-18T20:24:46Z,,2024-01-19T00:08:32Z,,dependabot,723,2818,272,83,23
shortcut-cli/shortcut-cli,314,MERGED,2023-05-01T23:37:09Z,2023-05-04T18:59:27Z,2023-05-04T18:59:27Z,mdnyhus,mdnyhus,723,2818,272,83,23
shortcut-cli/shortcut-cli,313,MERGED,2023-05-01T23:36:17Z,2023-05-04T18:59:41Z,2023-05-04T18:59:41Z,mdnyhus,mdnyhus,723,2818,272,83,23
shortcut-cli/shortcut-cli,312,MERGED,2023-05-01T23:26:11Z,2023-05-04T18:59:59Z,2023-05-04T18:59:59Z,mdnyhus,mdnyhus,723,2818,272,83,23
shortcut-cli/shortcut-cli,309,MERGED,2023-03-01T09:18:17Z,2023-05-01T23:24:43Z,2023-05-01T23:24:43Z,mdnyhus,mdnyhus,723,2818,272,83,23
shortcut-cli/shortcut-cli,307,MERGED,2023-01-07T18:57:45Z,2023-05-01T23:25:44Z,2023-05-01T23:25:44Z,mdnyhus,mdnyhus,723,2818,272,83,23
shortcut-cli/shortcut-cli,302,MERGED,2022-06-07T04:38:44Z,2023-05-04T19:01:31Z,2023-05-04T19:01:31Z,mdnyhus,mdnyhus,723,2818,272,83,23
shortcut-cli/shortcut-cli,301,CLOSED,2022-06-07T04:38:42Z,,2023-05-01T23:37:12Z,,dependabot,723,2818,272,83,23
shortcut-cli/shortcut-cli,300,MERGED,2022-06-07T04:38:35Z,2023-05-04T19:00:18Z,2023-05-04T19:00:18Z,mdnyhus,mdnyhus,723,2818,272,83,23
shortcut-cli/shortcut-cli,299,MERGED,2022-06-07T04:38:33Z,2023-05-04T19:00:31Z,2023-05-04T19:00:31Z,mdnyhus,mdnyhus,723,2818,272,83,23
shortcut-cli/shortcut-cli,296,CLOSED,2022-02-14T17:38:48Z,,2023-05-01T23:36:20Z,,dependabot,723,2818,272,83,23
shortcut-cli/shortcut-cli,195,MERGED,2020-07-15T21:09:28Z,2020-07-15T21:24:32Z,2020-07-15T21:24:32Z,joshbeckman,joshbeckman,723,2818,272,83,23
shortcut-cli/shortcut-cli,151,MERGED,2020-03-13T20:56:31Z,2020-03-21T21:53:02Z,2020-03-21T21:53:02Z,joshbeckman,joshbeckman,723,2818,272,83,23
shortcut-cli/shortcut-cli,77,MERGED,2019-08-15T02:30:59Z,2019-08-15T02:32:14Z,2019-08-15T02:32:14Z,joshbeckman,joshbeckman,723,2818,272,83,23
shortcut-cli/shortcut-cli,76,MERGED,2019-08-15T02:30:44Z,2019-08-15T02:32:30Z,2019-08-15T02:32:30Z,joshbeckman,joshbeckman,723,2818,272,83,23
shortcut-cli/shortcut-cli,75,MERGED,2019-08-15T02:30:32Z,2019-08-15T02:31:54Z,2019-08-15T02:31:54Z,joshbeckman,joshbeckman,723,2818,272,83,23
metarhia/metacom,503,CLOSED,2024-06-18T22:41:11Z,,2024-12-05T16:48:43Z,,tshemsedinov,402,2625,363,81,26
metarhia/metacom,363,CLOSED,2023-01-07T20:52:54Z,,2023-02-13T16:10:26Z,,tshemsedinov,402,2625,363,81,26
metarhia/metacom,293,CLOSED,2022-04-09T07:28:22Z,,2022-04-26T20:04:44Z,,dependabot,402,2625,363,81,26
metarhia/metacom,190,CLOSED,2021-05-30T18:59:14Z,,2021-05-31T20:51:36Z,,dependabot,402,2625,363,81,26
metarhia/metacom,177,CLOSED,2021-05-11T03:44:22Z,,2021-05-24T00:25:15Z,,tshemsedinov,402,2625,363,81,26
metarhia/metacom,47,CLOSED,2020-07-16T03:25:24Z,,2020-08-03T20:23:32Z,,tshemsedinov,402,2625,363,81,26
metarhia/metacom,46,CLOSED,2020-03-13T21:38:58Z,,2020-06-20T00:03:25Z,,tshemsedinov,402,2625,363,81,26
metarhia/metacom,43,CLOSED,2019-07-20T01:57:12Z,,2019-09-19T09:34:03Z,,ivan-tymoshenko,402,2625,363,81,26
metarhia/metacom,42,CLOSED,2019-07-11T09:51:20Z,,2019-07-20T01:57:14Z,,dependabot,402,2625,363,81,26
metarhia/metacom,41,CLOSED,2019-06-05T03:25:59Z,,2019-09-19T09:34:18Z,,ivan-tymoshenko,402,2625,363,81,26
metarhia/metacom,40,CLOSED,2019-05-23T11:50:01Z,,2019-07-11T09:51:24Z,,dependabot,402,2625,363,81,26
npm/package-json,142,CLOSED,2025-01-31T10:21:29Z,,2025-04-08T22:14:08Z,,dependabot,146,1445,133,80,16
npm/package-json,137,MERGED,2024-12-12T10:46:54Z,2025-01-15T18:21:42Z,2025-01-15T18:21:42Z,wraithgar,wraithgar,146,1445,133,80,16
npm/package-json,135,MERGED,2024-11-27T16:56:23Z,2024-11-27T16:57:37Z,2024-11-27T16:57:37Z,wraithgar,wraithgar,146,1445,133,80,16
npm/package-json,131,CLOSED,2024-10-03T10:40:04Z,,2024-11-27T16:56:26Z,,dependabot,146,1445,133,80,16
npm/package-json,128,CLOSED,2024-09-27T10:39:32Z,,2024-10-02T16:22:06Z,,dependabot,146,1445,133,80,16
npm/package-json,125,MERGED,2024-09-26T10:27:21Z,2024-09-26T18:05:51Z,2024-09-26T18:05:51Z,reggi,reggi,146,1445,133,80,16
npm/package-json,124,CLOSED,2024-09-26T10:27:10Z,,2024-09-26T17:56:50Z,,dependabot,146,1445,133,80,16
npm/package-json,122,CLOSED,2024-09-05T10:53:49Z,,2024-09-26T17:57:00Z,,dependabot,146,1445,133,80,16
npm/package-json,121,CLOSED,2024-09-05T10:53:42Z,,2024-09-26T17:56:53Z,,dependabot,146,1445,133,80,16
npm/package-json,120,CLOSED,2024-09-05T10:53:27Z,,2024-09-26T17:56:55Z,,dependabot,146,1445,133,80,16
npm/package-json,118,MERGED,2024-08-28T10:30:01Z,2024-08-29T11:51:33Z,2024-08-29T11:51:33Z,hashtagchris,hashtagchris,146,1445,133,80,16
npm/package-json,117,MERGED,2024-08-27T10:14:17Z,2024-09-26T18:29:34Z,2024-09-26T18:29:34Z,reggi,reggi,146,1445,133,80,16
npm/package-json,115,CLOSED,2024-08-14T10:13:32Z,,2024-09-24T18:46:14Z,,dependabot,146,1445,133,80,16
npm/package-json,114,MERGED,2024-07-17T17:22:35Z,2024-08-27T17:50:06Z,2024-08-27T17:50:06Z,hashtagchris,hashtagchris,146,1445,133,80,16
npm/package-json,113,CLOSED,2024-07-17T10:29:25Z,,2024-07-17T17:22:37Z,,dependabot,146,1445,133,80,16
npm/package-json,112,CLOSED,2024-07-09T10:26:09Z,,2024-08-14T10:13:35Z,,dependabot,146,1445,133,80,16
npm/package-json,111,CLOSED,2024-07-09T10:25:55Z,,2024-09-25T21:09:00Z,,dependabot,146,1445,133,80,16
npm/package-json,110,CLOSED,2024-07-01T10:58:04Z,,2024-07-09T10:26:11Z,,dependabot,146,1445,133,80,16
npm/package-json,109,CLOSED,2024-06-26T10:25:07Z,,2024-07-01T10:58:06Z,,dependabot,146,1445,133,80,16
npm/package-json,108,CLOSED,2024-06-25T10:36:41Z,,2024-06-26T10:25:10Z,,dependabot,146,1445,133,80,16
npm/package-json,101,CLOSED,2024-05-22T10:13:23Z,,2024-05-23T15:53:44Z,,dependabot,146,1445,133,80,16
npm/package-json,94,MERGED,2024-04-16T10:49:16Z,2024-04-21T16:41:31Z,2024-04-21T16:41:31Z,lukekarrys,lukekarrys,146,1445,133,80,16
npm/package-json,86,CLOSED,2024-03-27T10:48:02Z,,2024-04-09T17:50:33Z,,dependabot,146,1445,133,80,16
npm/package-json,84,CLOSED,2024-03-11T10:37:08Z,,2024-03-27T10:48:05Z,,dependabot,146,1445,133,80,16
npm/package-json,82,CLOSED,2024-01-26T10:45:58Z,,2024-03-11T10:37:10Z,,dependabot,146,1445,133,80,16
npm/package-json,80,MERGED,2023-12-06T10:44:10Z,2023-12-07T22:33:53Z,2023-12-07T22:33:53Z,lukekarrys,lukekarrys,146,1445,133,80,16
npm/package-json,78,CLOSED,2023-11-17T10:58:11Z,,2024-01-26T10:46:01Z,,dependabot,146,1445,133,80,16
npm/package-json,77,MERGED,2023-11-16T10:34:07Z,2023-12-04T21:24:35Z,2023-12-04T21:24:35Z,lukekarrys,lukekarrys,146,1445,133,80,16
npm/package-json,76,CLOSED,2023-11-14T10:51:50Z,,2023-11-17T10:58:14Z,,dependabot,146,1445,133,80,16
npm/package-json,75,CLOSED,2023-11-06T10:48:32Z,,2023-11-14T10:51:52Z,,dependabot,146,1445,133,80,16
npm/package-json,74,CLOSED,2023-11-03T10:54:03Z,,2023-11-06T10:48:35Z,,dependabot,146,1445,133,80,16
npm/package-json,73,CLOSED,2023-11-01T11:01:20Z,,2023-11-03T10:54:06Z,,dependabot,146,1445,133,80,16
